#example food input:  Food name;Restaurant name;List of food allergens,separated by comma;cuisine type;calories;carbs in grams;fat in grams;protein in grams;
Small Strawberry Shake;McDonald's;Dairy;American;470;77;13;10;
Medium Strawberry Shake;McDonald's;Dairy;American;600;99;16;13;
Large Strawberry Shake;McDonald's;Dairy;American;850;143;21;19;
Hot Fudge Sundae;McDonald's;Dairy,Soy;American;330;51;10;8;
Titan Turkey 12", white bread, turkey, double provolone cheese, lettuce, tomatoes, red onions, mayonnaise;Subway;Gluten,Soy,Dairy;American;980;80;46;60;
Garlic Roast Beef 12", white bread, roast beef, double provolone cheese, lettuce, tomatoes, red onions, roasted garlic aioli;Subway;Gluten,Soy,Dairy;American;960;86;42;60;
The Beast 12", white bread, pepperoni, salami, turkey, ham, roast beef, double provolone cheese, lettuce, tomatoes, red onions, mayonnaise, MVP Vinaigrette;Subway;Gluten,Soy,Dairy;American;1460;90;88;80;
Grand Slam Ham 12", white bread, ham, double provolone cheese, lettuce, tomatoes, red onions, mayonnaise;Subway;Gluten,Soy,Dairy;American;1000;86;48;56;
Supreme Meats 12", black forest ham, genoa salami, pepperoni, capicola, white bread, provolone cheese, lettuce, tomatoes, red onions, banana peppers, MVP Parmesan Vinaigrette;Subway;Gluten,Soy,Dairy;Italian;1180;88;64;60;
The Boss 12", toasted sandwich with meatballs, marinara sauce, slices of pepperoni, BelGioioso fresh mozzarella, parmesan, Italian herbs & cheese bread;Subway;Gluten,Dairy;Italian;1300;108;68;64;
Ultimate B.M.T. 12", white bread, genoa salami, black forest ham, pepperoni, provolone cheese, lettuce, tomatoes, red onions, MVP parmesan vinaigrette;Subway;Gluten,Soy,Dairy;Italian;1120;86;60;54;
Hotshot Italiano 12", white bread, genoa salami, spicy pepperoni, jalapeno peppers, lettuce, tomato, provolone cheese, red onions, MVP parmesan vinaigrette;Subway;Gluten,Soy,Dairy;Italian;1240;86;76;52;
All-American Club 12", toasted sandwich with roasted turkey, black forest ham, bacon, American cheese, lettuce, tomatoes, red onions, mayo, white bread;Subway;Gluten,Soy,Dairy;American;1060;86;56;54;
Subway Club 12", roasted turkey, black forest ham, USDA choice roast beef, provolone cheese, multigrain bread, lettuce, tomatoes, red onions, mayo;Subway;Gluten,Dairy;American;1000;86;48;64;
Turkey Cali Club 12", toasted sandwich with roasted turkey, bacon, BelGioioso fresh mozzarella, smashed avocado, spinach, tomatoes, red onions, mayo, multigrain bread;Subway;Gluten,Dairy;American;1200;86;68;66;
The Philly Cheesesteak 12", toasted sandwich with steak, 2x provolone, white bread, green peppers, red onions, mayo;Subway;Gluten,Soy,Dairy;American;1000;82;50;56;
The Outlaw Cheesesteak 12", toasted sandwich with steak, 2x pepper jack cheese, green peppers, red onions, baja chipotle sauce, white bread;Subway;Gluten,Soy,Dairy;American;980;80;44;60;
The Monster Cheesesteak 12", toasted sandwich with steak, bacon, 2X monterey cheddar, green peppers, red onions, white bread, peppercorn ranch;Subway;Gluten,Soy,Dairy;American;1160;84;60;72;
Teriyaki Blitz Cheesesteak 12", hearty multigrain bread, steak, sweet onion Teriyaki sauce, American cheese, red onions, green bell peppers;Subway;Gluten,Dairy;American;900;106;28;60;
The Pepe 16" French, ham, provolone, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;Italian;1200;100;58;59;
Big John 16" French, roast beef, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;American;1000;94;42;52;
Totally Tuna 16" French, tuna salad, cucumber, lettuce, tomato;Jimmy Johns;Dairy,Gluten;American;990;103;44;41;
Turkey Tom 16" French turkey, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;American;950;96;37;47;
Vito, salami 16" French, capocollo, provolone, onion, lettuce, tomato, oil, vinegar, oregano, basil;Jimmy Johns;Dairy,Gluten;Italian;1150;103;54;64;
The Veggie 16" French, provolone, avocado spread, cucumber, lettuce, tomato, mayo, peppers;Jimmy Johns;Dairy,Gluten;Italian;1350;100;78;53;
J.J.B.L.T. 16" French, bacon, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;American;1190;94;64;47;
Spicy East Coast Italian 16" French, double salami, double capocollo and provolone, Jimmy Peppers, oil, vinegar, onion, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;Italian;1700;107;98;91;
Billy Club 16" French, roast beef, ham, provolone, dijon, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;American;1630;145;66;100;
Italian Night Club 16" French, salami, capocollo, ham, provolone, onion, lettuce, tomato, mayo, oil, vinegar, oregano, basil;Jimmy Johns;Dairy,Gluten;Italian;1860;153;91;96;
Hunter's Club 16" French, double roast beef and provolone, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;American;1650;141;69;110;
Country Club 16" French, turkey, ham, provolone, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;American;1570;148;61;95;
Beach Club 16" French, turkey, provolone, avocado spread, cucumber, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;American;1710;149;81;90;
Jimmy Cubano 16" French, bacon, ham, provolone, pickle, mayo, dijon;Jimmy Johns;Dairy,Gluten;Italian;1440;95;77;76;
Bootlegger Club 16" French, roast beef, turkey, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;American;1370;142;45;88;
Club Tuna 16" French, tuna salad, provolone, cucumber, lettuce, tomato;Jimmy Johns;Dairy,Gluten;American;1710;151;83;84;
Club Lulu 16" French, turkey, bacon, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;American;1370;142;53;70;
Ultimate Porker 16" French, ham, bacon, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;American;1390;144;55;65;
The J.J. Gargantuan 16" French, salami, capocollo, turkey, roast beef, ham, provolone, onion, lettuce, tomato, mayo, oil, vinegar, oregano;Jimmy Johns;Dairy,Gluten;American;2160;156;99;156;
Chicken Caesar 16" French, chicken, parmesan, caesar dressing, mini croutons, ranch, lettuce, tomato, mayo, garlic;Jimmy Johns;Dairy,Gluten;American;1790;150;98;76;
Jalapeno Ranch Chicken 16" French, chicken, provolone, jalapeno ranch, crispy jalapenos, red pepper flakes, onion, lettuce, tomato, mayo, flour wrap;Jimmy Johns;Dairy,Gluten;American;1700;137;87;81;
Tuscan Italian 16" French, salami, capocollo, ham, parmesan, lettuce, onion, tomato, mayo, oil, vinegar, oregano, garlic;Jimmy Johns;Dairy,Gluten;American;1690;123;90;89;
BBQ Ranch Chicken Crunch Wrap, chicken, cheddar cheese, tortilla strips, BBQ ranch, lettuce, tomato, mayo, garlic;Jimmy Johns;Dairy,Gluten;American;850;69;46;38;
BBQ Ranch Chicken Crunch Sandwich, chicken, cheddar cheese, tortilla strips, BBQ ranch, lettuce, tomato, mayo;Jimmy Johns;Dairy,Gluten;American;1580;130;78;77;
Large Thin 'N Crispy Cheese Pizza;Pizza Hut;Dairy,Gluten,Soy;American;2000;232;72;104;
Large Thin 'N Crispy Pepperoni Pizza;Pizza Hut;Dairy,Gluten,Soy;American;2160;232;96;104;
Large Thin 'N Crispy Meat Lover's Pizza;Pizza Hut;Dairy,Gluten,Soy;American;3040;232;176;136;
Large Thin 'N Crispy Buffalo Chicken Pizza;Pizza Hut;Dairy,Gluten,Soy;American;1840;216;56;104;
Large Thin 'N Crispy Backyard BBQ Chicken Pizza;Pizza Hut;Dairy,Gluten,Soy;American;2240;280;72;112;
Large Thin 'N Crispy Hawaiian Chicken Pizza;Pizza Hut;Dairy,Gluten,Soy;Hawaiian;2000;248;64;112;
Large Thin 'N Crispy Veggie Lover's Pizza;Pizza Hut;Dairy,Gluten,Soy;American;1840;248;64;88;
Gluten Free Crust Cheese Pizza;Pizza Hut;Dairy,Soy;American;880;112;32;32;
Gluten Free Crust Pepperoni Pizza;Pizza Hut;Dairy,Soy;American;960;112;40;32;
Gluten Free Crust Meat Lover's Pizza;Pizza Hut;Dairy,Soy;American;1280;112;72;48;
Large Cheese Pizza;Domino's;Dairy,Gluten,Soy;American;2160;272;72;88;
Large Pepperoni Pizza;Domino's;Dairy,Gluten,Soy;American;2240;264;84;88;
Large Buffalo Chicken Pizza;Domino's;Dairy,Gluten,Soy;American;2720;272;120;120;
Large Honolulu Hawaiian Pizza;Domino's;Dairy,Gluten,Soy;Hawaiian;2640;288;112;112;
Large MeatZZa Pizza;Domino's;Dairy,Gluten,Soy;American;2960;272;144;120;
Large Memphis BBQ Chicken Pizza;Domino's;Dairy,Gluten,Soy;American;2800;312;112;120;
Large Pacific Veggie Pizza;Domino's;Dairy,Gluten,Soy;American;2480;280;104;96;
10" Small Gluten Free Cheese Pizza;Domino's;Dairy,Soy;American;945;129;31.5;33;
10" Small Gluten Free Pepperoni Pizza;Domino's;Dairy,Soy;American;975;126;39;30;
Chicken Fettuccine Alfredo;Houlihan's;Dairy,Gluten;Italian;1355;79;82;62;
Seared Georges Bank Scallops, six seared scallops with asparagus risotto, baby arugula, shaved parmesan, and balsamic glaze;Houlihan's;Dairy;American;537;36;25;44;
Fresh Grilled Atlantic Salmon 6oz, grilled with lemon herb butter, dill caper sauce, whipped Yukon gold potatoes;Houlihan's;Dairy,Fish;American;683;29;47;32;
Fish & Chips, beer battered cod, chipotle slaw, tartar sauce, and a side of fries (gluten free);Houlihan's;Fish;British;414;87;46;33;
Crispy Chicken Tenders, six hand-breaded tenders served with a choice of side, and a choice of dipping sauce;Houlihan's;Gluten;American;1238;99;52;82;
Traditional Pot Roast, tender pot roast, served on a bed of honest gold mashed potatoes, red wine demi-glace, and garlic green beans;Houlihan's;Dairy;American;1244;67;74;61;
Filet Mignon 6 oz Combo with Fried Shrimp;Houlihan's;Dairy;French;1366;138;51;86;
Petite Filet Mignon with French Fries (gluten free);Houlihan's;Dairy;French;507;27;32;25;
Black Angus Burger-Toasted Bun with American Cheese;Houlihan's;Dairy,Gluten;American;861;48;50;51;
Black Angus Burger-Gluten Free Bun with American Cheese;Houlihan's;Dairy;American;831;48;50;45;
The BLT Burger with Toasted Bun;Houlihan's;Dairy,Gluten;American;1623;105;103;66;
The BLT Burger with Toasted Gluten Free Bun;Houlihan's;Dairy;American;1593;105;102;60;
Impossible Burger;Houlihan's;Dairy;Vegetarian;1003;97;51;37;
